2019-03-29T11:54:11+00:00,1022.9,98.01,56.65,100.00,84.31,91.02,84.31,397,27.885,11,8.755,36.639
2019-03-29T11:54:13+00:00,1024.9,0.00,37.24,4.95,84.31,91.02,84.31,398,28.075,11,8.755,36.830
2019-03-29T11:54:15+00:00,1026.9,59.07,0.00,26.28,84.32,91.02,84.31,399,28.140,11,8.755,36.895
2019-03-29T11:54:17+00:00,1028.9,0.00,48.66,33.20,84.32,91.02,84.31,400,28.193,11,8.755,36.948
2019-03-29T11:54:19+00:00,1030.9,55.93,0.00,26.95,84.33,91.02,84.31,401,28.271,11,8.755,37.026
2019-03-29T11:54:21+00:00,1033.0,0.00,32.61,2.64,84.33,91.03,84.31,402,28.337,11,8.755,37.091
2019-03-29T11:54:23+00:00,1034.9,57.53,0.00,0.00,84.34,91.03,84.31,403,28.402,11,8.755,37.157
2019-03-29T11:54:25+00:00,1036.9,0.00,40.44,9.30,84.35,91.03,84.31,404,28.454,11,8.755,37.209
2019-03-29T11:54:27+00:00,1038.9,43.33,0.00,28.88,84.36,91.03,84.31,405,28.533,11,8.755,37.287
2019-03-29T11:54:29+00:00,1040.9,0.00,60.82,16.22,84.36,91.03,84.31,406,28.622,11,8.755,37.377
2019-03-29T11:54:31+00:00,1043.0,62.46,0.00,4.38,84.37,91.04,84.31,407,28.690,11,8.755,37.445
2019-03-29T11:54:33+00:00,1045.0,0.00,99.97,8.32,84.89,91.04,84.31,408,28.762,11,8.755,37.516
2019-03-29T11:54:35+00:00,1046.9,72.37,0.00,45.19,84.90,91.04,84.31,409,28.818,11,8.755,37.572
2019-03-29T11:54:37+00:00,1048.9,0.00,50.65,61.46,84.90,91.04,84.31,410,28.873,11,8.755,37.627
2019-03-29T11:54:39+00:00,1050.9,68.47,0.00,73.84,84.91,91.04,84.31,411,28.954,11,8.755,37.709
2019-03-29T11:54:41+00:00,1052.9,0.00,61.49,66.29,84.91,91.04,84.31,412,29.019,11,8.755,37.774
2019-03-29T11:54:43+00:00,1054.9,99.99,0.00,68.90,85.63,91.05,84.31,413,29.101,11,8.755,37.856
2019-03-29T11:54:45+00:00,1057.0,0.00,54.10,71.28,85.63,91.05,84.31,414,29.161,11,8.755,37.916
2019-03-29T11:54:47+00:00,1059.0,38.74,0.00,18.70,85.63,91.06,84.31,415,29.238,11,8.755,37.992
2019-03-29T11:54:49+00:00,1060.9,0.00,49.15,9.26,85.64,91.06,84.31,416,29.301,11,8.755,38.056
2019-03-29T11:54:51+00:00,1062.9,0.00,49.15,77.02,85.64,91.06,84.31,416,29.301,11,8.755,38.056
2019-03-29T11:54:53+00:00,1064.9,49.08,0.00,60.76,85.65,91.06,84.31,417,29.346,11,8.755,38.101
2019-03-29T11:54:55+00:00,1066.9,78.70,0.00,0.80,85.66,91.06,84.31,419,29.480,11,8.755,38.235
2019-03-29T11:54:57+00:00,1068.9,0.00,99.98,40.50,86.24,91.06,84.31,420,29.563,11,8.755,38.318
2019-03-29T11:54:59+00:00,1071.0,62.72,0.00,82.25,86.46,91.06,84.31,421,29.623,11,8.755,38.377
2019-03-29T11:55:01+00:00,1073.0,0.00,99.50,95.13,86.46,91.07,84.31,422,29.695,11,8.755,38.449
2019-03-29T11:55:03+00:00,1075.0,0.00,99.59,35.44,86.69,91.00,84.31,424,29.810,11,8.755,38.564
2019-03-29T11:55:05+00:00,1076.9,60.04,0.00,18.71,86.70,91.01,84.31,425,29.872,11,8.755,38.627
2019-03-29T11:55:07+00:00,1078.9,0.00,51.50,62.94,86.70,91.01,84.31,426,29.922,11,8.755,38.677
2019-03-29T11:55:09+00:00,1080.9,42.91,0.00,71.84,86.71,91.01,84.31,427,29.975,11,8.755,38.729
2019-03-29T11:55:11+00:00,1082.9,0.00,40.77,73.06,86.72,91.02,84.31,428,30.017,11,8.755,38.771
2019-03-29T11:55:13+00:00,1085.0,50.47,0.00,89.97,86.72,90.95,84.31,429,30.062,11,8.755,38.817
2019-03-29T11:55:15+00:00,1087.0,38.74,54.62,99.94,86.75,90.96,84.31,431,30.122,11,8.755,38.877
2019-03-29T11:55:17+00:00,1089.0,0.00,55.97,33.07,86.77,90.96,84.31,432,30.240,11,8.755,38.995
2019-03-29T11:55:19+00:00,1090.9,0.00,55.97,99.01,86.77,90.96,84.31,432,30.240,11,8.755,38.995
2019-03-29T11:55:21+00:00,1092.9,0.00,74.40,2.22,87.06,90.96,84.31,434,30.365,11,8.755,39.120
2019-03-29T11:55:23+00:00,1094.9,60.30,0.00,26.83,87.15,90.96,84.31,435,30.433,11,8.755,39.187
2019-03-29T11:55:25+00:00,1096.9,0.00,38.17,22.91,87.15,90.96,84.31,436,30.493,11,8.755,39.247
2019-03-29T11:55:27+00:00,1099.0,45.29,0.00,52.00,87.17,90.98,84.31,437,30.551,11,8.755,39.306
2019-03-29T11:55:29+00:00,1101.0,0.00,45.30,64.59,87.18,90.98,84.31,438,30.608,11,8.755,39.362
2019-03-29T11:55:31+00:00,1103.0,55.53,0.00,80.16,87.18,90.98,84.31,439,30.661,11,8.755,39.415
2019-03-29T11:55:33+00:00,1104.9,91.97,0.00,8.74,87.19,90.99,84.31,441,30.794,11,8.755,39.549
2019-03-29T11:55:35+00:00,1106.9,0.00,99.98,53.05,87.39,90.99,84.31,442,30.857,11,8.755,39.611
2019-03-29T11:55:37+00:00,1108.9,69.49,63.59,100.00,87.40,90.99,84.31,444,30.906,11,8.755,39.661
2019-03-29T11:55:39+00:00,1111.0,66.08,0.00,29.25,87.40,90.99,84.31,445,31.045,11,8.755,39.800
2019-03-29T11:55:41+00:00,1113.0,0.00,55.58,8.82,87.40,90.99,84.31,446,31.262,11,8.755,40.017
2019-03-29T11:55:43+00:00,1115.0,73.27,0.00,27.72,87.56,90.99,84.31,447,31.340,11,8.755,40.095
2019-03-29T11:55:45+00:00,1116.9,0.00,67.78,51.11,87.58,91.00,84.31,448,31.400,11,8.755,40.155
2019-03-29T11:55:47+00:00,1118.9,37.46,0.00,18.05,87.59,91.00,84.31,449,31.487,11,8.755,40.242
2019-03-29T11:55:49+00:00,1120.9,37.46,0.00,97.18,87.59,91.00,84.31,449,31.487,11,8.755,40.242
2019-03-29T11:55:51+00:00,1122.9,0.00,44.71,77.78,87.60,91.01,84.31,450,31.558,11,8.755,40.312
2019-03-29T11:55:53+00:00,1125.0,0.00,32.09,4.44,87.96,91.01,84.31,452,31.730,11,8.755,40.485
2019-03-29T11:55:55+00:00,1127.0,0.00,32.09,85.51,87.96,91.01,84.31,452,31.730,11,8.755,40.485
2019-03-29T11:55:57+00:00,1129.0,0.00,59.30,13.42,87.98,91.01,84.31,454,31.840,11,8.755,40.595
2019-03-29T11:55:59+00:00,1131.0,57.61,0.00,54.62,87.98,91.01,84.31,455,31.900,11,8.755,40.655
2019-03-29T11:56:01+00:00,1132.9,0.00,54.13,97.75,87.99,91.01,84.31,457,31.974,11,8.755,40.728
2019-03-29T11:56:03+00:00,1134.9,0.00,78.29,1.57,88.01,91.01,84.31,458,32.113,11,8.755,40.867
2019-03-29T11:56:05+00:00,1136.9,90.18,0.00,14.42,88.12,91.01,84.31,459,32.200,11,8.755,40.954
2019-03-29T11:56:07+00:00,1139.0,0.00,99.99,64.71,89.13,91.02,84.31,460,32.250,11,8.755,41.005
2019-03-29T11:56:09+00:00,1141.0,99.96,0.00,81.40,91.18,91.02,84.31,461,32.349,11,8.755,41.104
2019-03-29T11:56:11+00:00,1143.0,98.26,0.00,27.65,91.19,91.02,84.31,463,32.472,11,8.755,41.226
2019-03-29T11:56:13+00:00,1145.0,0.00,99.97,61.07,91.20,91.02,84.31,464,32.521,11,8.755,41.276
2019-03-29T11:56:15+00:00,1146.9,53.91,0.00,76.24,91.21,91.02,84.31,465,32.572,11,8.755,41.327
2019-03-29T11:56:17+00:00,1148.9,0.00,70.43,66.58,91.21,91.02,84.31,466,32.646,11,8.755,41.401
2019-03-29T11:56:19+00:00,1150.9,49.52,0.00,62.08,91.21,91.02,84.31,467,32.695,11,8.755,41.450
2019-03-29T11:56:21+00:00,1153.0,0.00,75.19,30.58,91.22,91.02,84.31,468,32.773,11,8.755,41.528
2019-03-29T11:56:23+00:00,1155.0,76.96,0.00,50.53,91.24,91.02,84.31,469,32.830,11,8.755,41.585
2019-03-29T11:56:25+00:00,1157.0,0.00,99.97,75.28,91.24,91.02,84.31,470,32.878,11,8.755,41.633
2019-03-29T11:56:27+00:00,1159.0,0.00,45.03,13.56,91.81,91.02,84.31,472,33.039,11,8.755,41.793
2019-03-29T11:56:29+00:00,1161.0,53.88,0.00,26.54,92.25,91.03,84.32,473,33.092,11,8.755,41.847
2019-03-29T11:56:31+00:00,1162.9,0.00,53.52,29.18,92.25,91.03,84.32,474,33.159,11,8.755,41.914
2019-03-29T11:56:33+00:00,1164.9,73.27,0.00,58.17,92.58,91.03,84.32,475,33.226,11,8.755,41.980
2019-03-29T11:56:35+00:00,1166.9,26.96,99.86,100.00,92.82,91.03,84.32,477,33.294,11,8.755,42.049
2019-03-29T11:56:37+00:00,1169.0,0.00,39.23,27.84,93.22,91.03,84.32,478,33.420,11,8.755,42.175
2019-03-29T11:56:39+00:00,1171.0,22.10,0.00,47.13,93.25,91.03,84.32,479,33.488,11,8.755,42.243
2019-03-29T11:56:41+00:00,1173.0,0.00,99.54,57.73,93.26,91.03,84.32,480,33.537,11,8.755,42.292
2019-03-29T11:56:43+00:00,1175.0,14.86,0.00,42.44,93.26,91.04,84.32,481,33.621,11,8.755,42.376
2019-03-29T11:56:45+00:00,1176.9,0.00,20.89,14.97,93.27,91.04,84.32,482,33.672,11,8.755,42.427
2019-03-29T11:56:47+00:00,1178.9,17.88,0.00,2.49,93.28,91.04,84.32,483,33.721,11,8.755,42.476
2019-03-29T11:56:49+00:00,1180.9,0.00,20.28,22.02,93.29,91.04,84.32,484,33.762,11,8.755,42.517
2019-03-29T11:56:51+00:00,1183.0,0.00,20.28,88.12,93.29,91.04,84.32,484,33.762,11,8.755,42.517
2019-03-29T11:56:53+00:00,1185.0,0.00,99.56,47.16,93.31,91.04,84.32,486,33.898,11,8.755,42.653
2019-03-29T11:56:55+00:00,1187.0,99.98,0.00,72.55,94.33,91.04,84.32,487,33.996,11,8.755,42.751
2019-03-29T11:56:57+00:00,1189.0,59.93,0.00,32.15,94.37,91.04,84.32,489,34.111,11,8.755,42.866
2019-03-29T11:56:59+00:00,1191.0,0.00,99.89,44.48,94.37,91.04,84.32,490,34.173,11,8.755,42.927
2019-03-29T11:57:01+00:00,1192.9,25.39,0.00,36.70,94.37,91.04,84.32,491,34.231,11,8.755,42.986
2019-03-29T11:57:03+00:00,1194.9,0.00,63.58,34.80,94.38,91.04,84.32,492,34.319,11,8.755,43.074
2019-03-29T11:57:05+00:00,1197.0,36.88,0.00,75.46,94.39,91.04,84.32,493,34.381,11,8.755,43.136
2019-03-29T11:57:07+00:00,1199.0,0.00,99.85,93.52,94.39,91.04,84.32,494,34.445,11,8.755,43.199
2019-03-29T11:57:09+00:00,1201.0,0.00,99.45,22.49,94.41,91.04,84.32,496,34.539,11,8.755,43.293
2019-03-29T11:57:11+00:00,1203.0,20.41,0.00,33.93,94.42,91.04,84.32,497,34.610,11,8.755,43.365
2019-03-29T11:57:13+00:00,1205.0,0.00,18.62,57.37,94.42,91.04,84.32,498,34.679,11,8.755,43.434
2019-03-29T11:57:15+00:00,1207.0,15.10,0.00,58.32,94.43,91.04,84.32,499,34.741,11,8.755,43.495
2019-03-29T11:57:17+00:00,1208.9,0.00,19.12,87.35,94.44,91.05,84.32,500,34.802,11,8.755,43.557
2019-03-29T11:57:19+00:00,1211.0,20.56,0.00,61.36,94.45,91.05,84.32,501,34.870,11,8.755,43.624
2019-03-29T11:57:21+00:00,1213.0,0.00,23.74,68.68,94.46,91.05,84.32,502,34.921,11,8.755,43.676
2019-03-29T11:57:23+00:00,1215.0,0.00,39.72,5.45,94.58,91.07,84.32,504,35.069,11,8.755,43.823
2019-03-29T11:57:25+00:00,1217.0,0.00,39.72,66.12,94.58,91.07,84.32,504,35.069,11,8.755,43.823
2019-03-29T11:57:27+00:00,1219.0,30.28,0.00,74.75,94.97,91.07,84.32,505,35.140,11,8.755,43.895
2019-03-29T11:57:29+00:00,1221.0,0.00,31.51,56.64,94.98,91.07,84.32,506,35.196,11,8.755,43.950
2019-03-29T11:57:31+00:00,1222.9,36.01,0.00,24.41,94.99,91.07,84.32,507,35.252,11,8.755,44.007
2019-03-29T11:57:33+00:00,1225.0,0.00,65.83,35.94,95.14,91.07,84.32,508,35.321,11,8.755,44.075
2019-03-29T11:57:35+00:00,1227.0,52.68,0.00,55.19,95.15,91.07,84.32,509,35.379,11,8.755,44.133
2019-03-29T11:57:37+00:00,1229.0,0.00,52.51,49.81,95.16,91.07,84.32,510,35.444,11,8.755,44.199
2019-03-29T11:57:39+00:00,1231.0,56.52,0.00,98.90,95.16,91.07,84.32,511,35.509,11,8.755,44.264
2019-03-29T11:57:41+00:00,1233.0,52.75,0.00,24.27,95.18,91.07,84.32,513,35.609,11,8.755,44.364
2019-03-29T11:57:43+00:00,1235.0,0.00,56.71,67.16,95.19,91.07,84.32,514,35.674,11,8.755,44.429
2019-03-29T11:57:45+00:00,1236.9,0.00,76.84,42.17,95.21,91.08,84.32,516,35.772,11,8.755,44.527
2019-03-29T11:57:47+00:00,1239.0,59.87,0.00,87.08,95.22,91.08,84.32,517,35.829,11,8.755,44.583
2019-03-29T11:57:49+00:00,1241.0,0.00,44.99,90.14,95.23,91.08,84.32,518,35.904,11,8.755,44.659
2019-03-29T11:57:51+00:00,1243.0,0.00,54.69,13.33,95.26,91.08,84.32,520,36.020,11,8.755,44.775
2019-03-29T11:57:53+00:00,1245.0,51.64,0.00,40.97,95.40,91.08,84.32,521,36.086,11,8.755,44.840
2019-03-29T11:57:55+00:00,1247.0,0.00,60.06,73.22,95.52,91.08,84.32,522,36.132,11,8.755,44.887
2019-03-29T11:57:57+00:00,1249.0,43.73,0.00,63.79,95.52,91.08,84.32,523,36.181,11,8.755,44.935
2019-03-29T11:57:59+00:00,1251.0,0.00,40.77,24.45,95.53,91.08,84.32,524,36.235,11,8.755,44.990
2019-03-29T11:58:01+00:00,1253.0,41.10,0.00,2.91,95.53,91.08,84.32,525,36.309,11,8.755,45.064
2019-03-29T11:58:03+00:00,1255.0,41.10,57.71,100.00,95.54,91.08,84.32,526,36.309,11,8.755,45.064
2019-03-29T11:58:05+00:00,1257.0,99.98,0.00,0.00,96.18,91.08,84.32,527,36.510,11,8.755,45.265
2019-03-29T11:58:07+00:00,1259.0,0.00,99.84,24.16,96.33,91.08,84.32,528,36.576,11,8.755,45.330
2019-03-29T11:58:09+00:00,1261.0,98.90,0.00,24.27,96.33,91.08,84.32,529,36.643,11,8.755,45.398
2019-03-29T11:58:11+00:00,1263.0,0.00,52.16,50.79,96.33,91.08,84.32,530,36.709,11,8.755,45.464
2019-03-29T11:58:13+00:00,1265.0,0.00,86.69,6.33,96.63,91.09,84.32,532,36.836,11,8.755,45.590
2019-03-29T11:58:15+00:00,1267.0,40.62,0.00,10.34,96.63,91.03,84.32,533,36.910,11,8.755,45.665
2019-03-29T11:58:17+00:00,1269.0,0.00,29.62,9.40,96.64,91.06,84.32,534,36.974,11,8.755,45.728
2019-03-29T11:58:19+00:00,1271.0,26.55,0.00,14.04,96.65,91.06,84.32,535,37.024,11,8.755,45.778
2019-03-29T11:58:21+00:00,1273.0,0.00,28.04,37.55,96.65,91.06,84.32,536,37.085,11,8.755,45.840
2019-03-29T11:58:23+00:00,1275.0,29.25,0.00,29.52,96.66,91.06,84.32,537,37.155,11,8.755,45.910
2019-03-29T11:58:25+00:00,1277.0,0.00,26.33,18.39,96.67,91.07,84.32,538,37.230,11,8.755,45.985
2019-03-29T11:58:27+00:00,1279.0,20.95,0.00,10.84,96.67,91.07,84.32,539,37.285,11,8.755,46.039
2019-03-29T11:58:29+00:00,1281.0,0.00,99.82,55.17,96.68,91.07,84.32,540,37.355,11,8.755,46.110
2019-03-29T11:58:31+00:00,1283.0,31.86,0.00,59.66,96.69,91.07,84.32,541,37.421,11,8.755,46.175
2019-03-29T11:58:33+00:00,1285.0,0.00,36.14,57.86,96.70,91.07,84.32,542,37.484,11,8.755,46.238
2019-03-29T11:58:35+00:00,1287.0,21.79,0.00,39.09,96.72,91.08,84.32,543,37.560,11,8.755,46.315
2019-03-29T11:58:37+00:00,1289.0,0.00,30.75,14.16,96.72,91.08,84.32,544,37.627,11,8.755,46.382
2019-03-29T11:58:39+00:00,1291.0,22.68,0.00,23.80,96.73,91.02,84.32,545,37.679,11,8.755,46.434
2019-03-29T11:58:41+00:00,1293.0,0.00,42.66,14.72,96.74,91.02,84.32,546,37.730,11,8.755,46.485
2019-03-29T11:58:43+00:00,1295.0,64.99,0.00,35.41,96.75,91.02,84.32,547,37.777,11,8.755,46.531
2019-03-29T11:58:45+00:00,1297.0,0.00,38.15,14.35,96.76,91.05,84.33,548,37.855,11,8.755,46.609
2019-03-29T11:58:47+00:00,1299.0,45.37,0.00,3.55,96.76,91.05,84.33,549,37.927,11,8.755,46.682
2019-03-29T11:58:49+00:00,1301.0,45.37,0.00,61.31,96.76,91.05,84.33,549,37.927,11,8.755,46.682
2019-03-29T11:58:51+00:00,1303.0,0.00,44.78,54.99,96.77,91.05,84.33,550,37.987,11,8.755,46.741
2019-03-29T11:58:53+00:00,1305.0,99.98,0.00,75.98,97.00,91.05,84.33,551,38.065,11,8.755,46.820
2019-03-29T11:58:55+00:00,1307.0,99.97,0.00,18.11,97.20,91.05,84.33,553,38.166,11,8.755,46.921
2019-03-29T11:58:57+00:00,1309.0,0.00,99.68,79.12,97.21,91.05,84.33,554,38.239,11,8.755,46.994
2019-03-29T11:58:59+00:00,1311.0,0.00,42.22,34.57,97.22,91.06,84.33,556,38.366,11,8.755,47.121
2019-03-29T11:59:01+00:00,1313.0,35.61,0.00,67.02,97.23,91.06,84.33,557,38.421,11,8.755,47.175
2019-03-29T11:59:03+00:00,1315.0,0.00,51.87,61.54,97.23,91.06,84.33,558,38.505,11,8.755,47.260
2019-03-29T11:59:05+00:00,1317.0,0.00,99.99,2.33,97.48,91.06,84.33,560,38.647,11,8.755,47.402
2019-03-29T11:59:07+00:00,1319.0,61.40,0.00,69.37,97.50,91.06,84.33,561,38.691,11,8.755,47.445
2019-03-29T11:59:09+00:00,1321.0,51.08,99.99,100.00,98.06,91.06,84.33,563,38.746,11,8.755,47.501
2019-03-29T11:59:11+00:00,1323.0,0.00,29.31,32.52,98.08,91.06,84.33,564,38.872,11,8.755,47.626
2019-03-29T11:59:13+00:00,1325.0,31.15,0.00,21.60,98.08,91.06,84.33,565,38.950,11,8.755,47.704
2019-03-29T11:59:15+00:00,1327.0,0.00,39.23,56.20,98.11,91.06,84.33,566,39.030,11,8.755,47.784
2019-03-29T11:59:17+00:00,1329.0,68.48,0.00,78.11,98.16,91.06,84.33,567,39.074,11,8.755,47.828
2019-03-29T11:59:19+00:00,1331.0,0.00,30.21,77.50,98.24,91.07,84.33,568,39.127,11,8.755,47.882
2019-03-29T11:59:21+00:00,1333.0,57.68,0.00,32.67,98.25,91.07,84.33,569,39.216,11,8.755,47.971
2019-03-29T11:59:23+00:00,1335.0,0.00,44.78,46.00,98.29,91.07,84.33,570,39.277,11,8.755,48.032
2019-03-29T11:59:25+00:00,1337.0,71.87,0.00,47.27,98.30,91.08,84.33,571,39.360,11,8.755,48.114
2019-03-29T11:59:27+00:00,1339.0,0.00,36.90,25.40,98.30,91.08,84.33,572,39.420,11,8.755,48.174
2019-03-29T11:59:29+00:00,1341.0,33.11,0.00,64.06,98.31,91.08,84.33,573,39.472,11,8.755,48.227
2019-03-29T11:59:31+00:00,1343.0,0.00,31.91,60.74,98.33,91.08,84.33,574,39.523,11,8.755,48.278
2019-03-29T11:59:33+00:00,1345.0,29.01,0.00,43.00,98.48,91.08,84.33,575,39.579,11,8.755,48.333
2019-03-29T11:59:35+00:00,1347.0,29.01,0.00,95.70,98.48,91.08,84.33,575,39.579,11,8.755,48.333
2019-03-29T11:59:37+00:00,1349.0,0.00,30.05,60.52,98.64,91.08,84.33,576,39.648,11,8.755,48.402
2019-03-29T11:59:39+00:00,1351.0,40.18,0.00,48.54,98.80,91.08,84.33,577,39.719,11,8.755,48.473
2019-03-29T11:59:41+00:00,1353.0,0.00,34.31,44.15,98.80,91.08,84.33,578,39.778,11,8.755,48.533
2019-03-29T11:59:43+00:00,1355.0,54.13,0.00,40.48,98.81,91.08,84.33,579,39.835,11,8.755,48.589
2019-03-29T11:59:45+00:00,1357.0,0.00,40.96,30.87,98.81,91.08,84.33,580,39.895,11,8.755,48.650
2019-03-29T11:59:47+00:00,1359.0,83.92,0.00,17.70,98.82,91.08,84.33,581,39.999,11,8.755,48.753
2019-03-29T11:59:49+00:00,1361.0,0.00,99.64,23.97,98.83,91.08,84.33,582,40.071,11,8.755,48.826
2019-03-29T11:59:51+00:00,1363.0,44.43,0.00,40.97,98.84,91.08,84.33,583,40.136,11,8.755,48.891
2019-03-29T11:59:53+00:00,1365.0,0.00,99.55,35.01,98.84,91.08,84.33,584,40.194,11,8.755,48.949
2019-03-29T11:59:55+00:00,1367.0,34.44,0.00,61.02,98.85,91.08,84.33,585,40.249,11,8.755,49.004
2019-03-29T11:59:57+00:00,1369.0,0.00,29.75,55.56,98.85,91.08,84.33,586,40.325,11,8.755,49.079
2019-03-29T11:59:59+00:00,1371.0,37.48,0.00,34.13,98.86,91.09,84.33,587,40.403,11,8.755,49.158
2019-03-29T12:00:01+00:00,1373.0,0.00,31.82,12.19,98.86,91.09,84.33,588,40.480,11,8.755,49.235
2019-03-29T12:00:03+00:00,1375.0,0.00,31.82,77.80,98.86,91.09,84.33,588,40.480,11,8.755,49.235
2019-03-29T12:00:05+00:00,1377.0,36.67,0.00,77.40,98.87,91.09,84.33,589,40.527,11,8.755,49.282
2019-03-29T12:00:07+00:00,1379.0,0.00,49.11,95.77,98.87,91.09,84.33,590,40.584,11,8.755,49.339
2019-03-29T12:00:09+00:00,1381.0,50.93,0.00,90.26,98.88,91.09,84.33,591,40.662,11,8.755,49.417
2019-03-29T12:00:11+00:00,1383.0,0.00,99.98,90.61,99.57,91.01,84.33,592,40.722,11,8.755,49.476
2019-03-29T12:00:13+00:00,1385.0,0.00,99.92,0.00,99.58,91.01,84.33,594,40.838,11,8.755,49.593
2019-03-29T12:00:15+00:00,1387.0,0.00,99.92,70.47,99.58,91.01,84.33,594,40.838,11,8.755,49.593
2019-03-29T12:00:17+00:00,1389.0,77.22,0.00,56.00,99.66,91.01,84.33,595,40.916,11,8.755,49.671
2019-03-29T12:00:19+00:00,1391.0,0.00,99.78,75.77,99.67,91.01,84.33,596,40.968,11,8.755,49.722
2019-03-29T12:00:21+00:00,1393.0,45.52,0.00,88.26,99.67,91.01,84.33,597,41.036,11,8.755,49.790
2019-03-29T12:00:23+00:00,1395.0,0.00,0.00,84.85,78.13,91.01,84.33,598,41.092,12,9.672,50.764
2019-03-29T12:00:25+00:00,1397.0,22.72,0.00,97.71,78.13,91.01,84.33,599,41.135,12,9.672,50.807
2019-03-29T12:00:27+00:00,1399.0,0.00,23.67,67.82,78.13,91.01,84.33,600,41.187,12,9.672,50.859
2019-03-29T12:00:29+00:00,1401.0,41.40,0.00,71.16,78.13,91.01,84.33,601,41.240,12,9.672,50.912
2019-03-29T12:00:31+00:00,1403.0,0.00,33.18,67.74,78.13,91.02,84.33,602,41.290,12,9.672,50.962
2019-03-29T12:00:33+00:00,1405.0,44.28,0.00,44.65,78.13,91.02,84.33,603,41.368,12,9.672,51.040
2019-03-29T12:00:35+00:00,1407.0,0.00,80.96,14.24,78.13,91.02,84.33,604,41.443,12,9.672,51.115
2019-03-29T12:00:37+00:00,1409.0,52.93,0.00,0.61,78.13,91.02,84.33,605,41.504,12,9.672,51.176
2019-03-29T12:00:39+00:00,1411.0,0.00,40.61,5.62,78.13,91.02,84.33,606,41.548,12,9.672,51.220
2019-03-29T12:00:41+00:00,1413.0,0.00,40.61,82.26,78.13,91.02,84.33,606,41.548,12,9.672,51.220
2019-03-29T12:00:43+00:00,1415.0,0.00,55.79,0.00,78.13,91.02,84.33,608,41.659,12,9.672,51.331
2019-03-29T12:00:45+00:00,1417.0,58.80,0.00,6.18,78.13,91.03,84.33,609,41.709,12,9.672,51.381
2019-03-29T12:00:47+00:00,1419.0,0.00,59.49,1.41,78.13,91.03,84.33,610,41.762,12,9.672,51.434
2019-03-29T12:00:49+00:00,1421.0,47.19,0.00,29.17,78.13,91.03,84.33,611,41.816,12,9.672,51.488
2019-03-29T12:00:51+00:00,1423.0,0.00,50.12,6.37,78.13,91.03,84.33,612,41.879,12,9.672,51.550
2019-03-29T12:00:53+00:00,1425.0,0.00,50.12,99.33,78.13,91.03,84.33,612,41.879,12,9.672,51.550
2019-03-29T12:00:55+00:00,1427.0,48.95,0.00,76.22,78.13,91.03,84.33,613,41.952,12,9.672,51.624
2019-03-29T12:00:57+00:00,1429.0,0.00,44.45,73.70,78.49,91.03,84.33,614,42.015,12,9.672,51.686
2019-03-29T12:00:59+00:00,1431.0,32.66,0.00,70.88,78.75,91.03,84.33,615,42.059,12,9.672,51.731
2019-03-29T12:01:01+00:00,1433.0,0.00,57.46,82.72,78.77,91.03,84.33,616,42.126,12,9.672,51.798
2019-03-29T12:01:03+00:00,1435.0,52.54,0.00,71.74,78.78,91.03,84.33,617,42.203,12,9.672,51.874
2019-03-29T12:01:05+00:00,1437.0,0.00,26.84,30.39,78.80,91.03,84.33,618,42.264,12,9.672,51.936
2019-03-29T12:01:07+00:00,1439.0,65.36,0.00,32.87,78.81,91.03,84.33,619,42.312,12,9.672,51.984
2019-03-29T12:01:09+00:00,1441.0,0.00,98.60,7.19,78.82,91.03,84.33,620,42.388,12,9.672,52.060
2019-03-29T12:01:11+00:00,1443.0,0.00,98.60,77.72,78.82,91.03,84.33,620,42.388,12,9.672,52.060
2019-03-29T12:01:13+00:00,1445.0,57.16,0.00,60.38,78.83,91.03,84.33,621,42.459,12,9.672,52.131
2019-03-29T12:01:15+00:00,1447.0,0.00,38.98,22.06,78.84,91.03,84.33,622,42.534,12,9.672,52.206
2019-03-29T12:01:17+00:00,1449.0,99.98,0.00,16.50,79.17,91.04,84.33,623,42.611,12,9.672,52.283
2019-03-29T12:01:19+00:00,1451.0,0.00,99.99,13.52,79.49,91.04,84.33,624,42.671,12,9.672,52.343
2019-03-29T12:01:21+00:00,1453.0,99.99,0.00,25.80,79.62,91.05,84.33,625,42.722,12,9.672,52.394
2019-03-29T12:01:23+00:00,1455.0,0.00,59.09,24.19,79.66,91.05,84.33,626,42.794,12,9.672,52.466
2019-03-29T12:01:25+00:00,1457.0,70.06,0.00,26.43,79.66,91.05,84.33,627,42.857,12,9.672,52.528
2019-03-29T12:01:27+00:00,1459.0,0.00,99.12,38.72,79.66,91.05,84.33,628,42.913,12,9.672,52.585
2019-03-29T12:01:29+00:00,1461.0,58.96,0.00,40.10,79.66,91.05,84.33,629,42.976,12,9.672,52.648
2019-03-29T12:01:31+00:00,1463.0,0.00,56.04,60.02,79.67,91.05,84.33,630,43.038,12,9.672,52.710
2019-03-29T12:01:33+00:00,1465.0,53.63,0.00,48.99,79.67,91.05,84.33,631,43.083,12,9.672,52.755
2019-03-29T12:01:35+00:00,1467.0,0.00,99.99,37.86,79.86,91.05,84.33,632,43.127,12,9.672,52.799
2019-03-29T12:01:37+00:00,1469.0,59.57,0.00,76.02,79.87,91.05,84.33,633,43.179,12,9.672,52.851
2019-03-29T12:01:39+00:00,1471.0,0.00,99.54,52.38,79.87,91.05,84.33,634,43.235,12,9.672,52.907
