2019-05-20T02:16:01+00:00,1190.7,0.00,30.56,42.71,95.65,90.99,84.23,703,36.213,14,9.523,45.736
2019-05-20T02:16:03+00:00,1192.7,0.00,43.67,70.72,95.67,90.99,84.23,705,36.302,14,9.523,45.826
2019-05-20T02:16:05+00:00,1194.7,41.64,0.00,61.12,95.72,90.99,84.23,706,36.346,14,9.523,45.869
2019-05-20T02:16:07+00:00,1196.7,64.86,0.00,27.85,95.78,90.99,84.23,708,36.449,14,9.523,45.972
2019-05-20T02:16:09+00:00,1198.7,0.00,46.87,73.72,95.79,90.92,84.23,709,36.492,14,9.523,46.015
2019-05-20T02:16:11+00:00,1200.7,38.04,0.00,68.21,95.80,90.92,84.23,710,36.535,14,9.523,46.058
2019-05-20T02:16:13+00:00,1202.7,34.92,0.00,15.34,95.82,90.92,84.23,712,36.622,14,9.523,46.145
2019-05-20T02:16:15+00:00,1204.7,34.92,0.00,99.93,95.82,90.92,84.23,713,36.622,14,9.523,46.145
2019-05-20T02:16:17+00:00,1206.7,63.40,0.00,68.10,95.83,90.92,84.23,714,36.710,14,9.523,46.233
2019-05-20T02:16:19+00:00,1208.7,0.00,99.28,77.21,95.85,90.92,84.23,715,36.752,14,9.523,46.276
2019-05-20T02:16:21+00:00,1210.7,0.00,54.86,31.17,96.00,90.92,84.23,717,36.840,14,9.523,46.364
2019-05-20T02:16:23+00:00,1212.7,0.00,42.60,28.48,96.01,90.93,84.23,719,36.927,14,9.523,46.451
2019-05-20T02:16:25+00:00,1214.7,25.53,0.00,32.77,96.02,90.93,84.23,720,36.969,14,9.523,46.492
2019-05-20T02:16:27+00:00,1216.7,0.00,64.97,96.81,96.03,90.93,84.23,721,37.011,14,9.523,46.534
2019-05-20T02:16:29+00:00,1218.7,24.97,0.00,72.30,96.04,90.93,84.23,722,37.053,14,9.523,46.576
2019-05-20T02:16:31+00:00,1220.7,73.00,0.00,34.90,96.05,90.93,84.23,724,37.150,14,9.523,46.673
2019-05-20T02:16:33+00:00,1222.7,0.00,99.63,97.94,96.06,90.93,84.23,725,37.206,14,9.523,46.729
2019-05-20T02:16:35+00:00,1224.7,0.00,99.94,44.14,96.08,90.93,84.23,727,37.308,14,9.523,46.831
2019-05-20T02:16:37+00:00,1226.7,0.00,99.33,53.61,96.11,90.93,84.23,729,37.393,14,9.523,46.917
2019-05-20T02:16:39+00:00,1228.7,48.11,0.00,80.44,96.12,90.93,84.23,730,37.452,14,9.523,46.975
2019-05-20T02:16:41+00:00,1230.7,99.99,0.00,51.02,96.84,90.93,84.23,732,37.571,14,9.523,47.094
2019-05-20T02:16:43+00:00,1232.7,45.81,0.00,10.54,96.85,90.93,84.23,734,37.656,14,9.523,47.179
2019-05-20T02:16:45+00:00,1234.7,0.00,62.36,88.85,96.85,90.93,84.23,735,37.717,14,9.523,47.241
2019-05-20T02:16:47+00:00,1236.7,0.00,43.02,65.00,96.87,90.99,84.23,737,37.822,14,9.523,47.345
2019-05-20T02:16:49+00:00,1238.7,0.00,47.06,19.46,97.36,90.93,84.23,739,37.916,14,9.523,47.439
2019-05-20T02:16:51+00:00,1240.7,0.00,52.66,14.54,97.37,90.93,84.23,741,38.015,14,9.523,47.539
2019-05-20T02:16:53+00:00,1242.7,80.80,0.00,85.83,97.38,90.93,84.23,742,38.092,14,9.523,47.615
2019-05-20T02:16:55+00:00,1244.7,77.76,0.00,79.92,97.39,90.93,84.23,744,38.179,14,9.523,47.703
2019-05-20T02:16:57+00:00,1246.7,37.16,0.00,36.70,97.41,90.94,84.23,746,38.269,14,9.523,47.792
2019-05-20T02:16:59+00:00,1248.7,0.00,28.99,73.79,97.46,90.94,84.23,747,38.312,14,9.523,47.835
2019-05-20T02:17:01+00:00,1250.7,0.00,32.10,18.19,97.52,90.94,84.23,749,38.412,14,9.523,47.935
2019-05-20T02:17:03+00:00,1252.7,26.39,0.00,26.70,97.55,90.94,84.23,750,38.454,14,9.523,47.978
2019-05-20T02:17:05+00:00,1254.7,51.83,0.00,45.91,97.84,90.94,84.23,752,38.560,14,9.523,48.083
2019-05-20T02:17:07+00:00,1256.7,0.00,34.27,80.35,98.04,90.94,84.23,753,38.602,14,9.523,48.125
2019-05-20T02:17:09+00:00,1258.7,0.00,84.21,23.54,98.06,90.94,84.23,755,38.690,14,9.523,48.213
2019-05-20T02:17:11+00:00,1260.7,75.85,0.00,98.33,98.07,90.96,84.23,756,38.734,14,9.523,48.258
2019-05-20T02:17:13+00:00,1262.7,59.75,0.00,0.65,98.09,90.96,84.23,758,38.848,14,9.523,48.372
2019-05-20T02:17:15+00:00,1264.7,44.67,0.00,54.63,98.11,90.97,84.23,760,38.969,14,9.523,48.493
2019-05-20T02:17:17+00:00,1266.7,0.00,71.17,83.37,98.12,90.97,84.23,761,39.013,14,9.523,48.537
2019-05-20T02:17:19+00:00,1268.7,0.00,99.52,92.32,98.13,90.99,84.23,763,39.099,14,9.523,48.622
2019-05-20T02:17:21+00:00,1270.7,0.00,56.50,65.34,76.38,90.99,84.23,765,39.247,15,10.322,49.569
2019-05-20T02:17:23+00:00,1272.8,0.00,99.99,50.39,76.74,90.99,84.23,767,39.384,15,10.322,49.706
2019-05-20T02:17:25+00:00,1274.7,0.00,58.53,87.71,78.15,90.99,84.23,769,39.498,15,10.322,49.820
2019-05-20T02:17:27+00:00,1276.7,0.00,60.86,84.01,78.15,90.99,84.23,771,39.596,15,10.322,49.918
2019-05-20T02:17:29+00:00,1278.7,0.00,55.69,75.70,80.54,90.99,84.23,773,39.728,15,10.322,50.050
2019-05-20T02:17:31+00:00,1280.7,0.00,27.08,81.25,82.28,90.99,84.23,775,39.816,15,10.322,50.138
2019-05-20T02:17:33+00:00,1282.7,0.00,13.09,63.11,83.11,90.99,84.23,777,39.900,15,10.322,50.223
2019-05-20T02:17:35+00:00,1284.7,0.00,99.76,69.90,83.59,90.99,84.23,779,39.999,15,10.322,50.322
2019-05-20T02:17:37+00:00,1286.7,27.96,0.00,84.34,84.18,90.99,84.23,780,40.057,15,10.322,50.379
2019-05-20T02:17:39+00:00,1288.7,0.00,25.41,36.80,87.67,90.99,84.23,783,40.204,15,10.322,50.527
2019-05-20T02:17:41+00:00,1290.7,22.14,0.00,61.94,88.78,90.99,84.23,784,40.275,15,10.322,50.597
2019-05-20T02:17:43+00:00,1292.7,6.64,0.00,20.98,91.66,90.99,84.23,786,40.373,15,10.322,50.696
2019-05-20T02:17:45+00:00,1294.7,0.00,10.22,44.71,91.77,90.99,84.23,787,40.415,15,10.322,50.738
2019-05-20T02:17:47+00:00,1296.7,5.07,0.00,27.71,92.04,91.00,84.23,788,40.457,15,10.322,50.779
2019-05-20T02:17:49+00:00,1298.7,33.40,0.00,4.82,92.04,91.00,84.23,790,40.556,15,10.322,50.879
2019-05-20T02:17:51+00:00,1300.7,0.00,71.37,11.16,92.04,91.00,84.23,791,40.600,15,10.322,50.922
2019-05-20T02:17:53+00:00,1302.7,0.00,23.43,29.46,92.04,91.00,84.23,793,40.696,15,10.322,51.019
2019-05-20T02:17:55+00:00,1304.7,12.53,0.00,77.82,92.09,91.00,84.23,794,40.739,15,10.322,51.062
2019-05-20T02:17:57+00:00,1306.7,24.47,14.02,100.00,92.11,91.00,84.23,796,40.781,15,10.322,51.103
2019-05-20T02:17:59+00:00,1308.7,0.00,24.25,71.45,92.11,91.01,84.23,797,40.868,15,10.322,51.191
2019-05-20T02:18:01+00:00,1310.8,15.87,0.00,35.36,92.11,91.01,84.23,798,40.910,15,10.322,51.233
2019-05-20T02:18:03+00:00,1312.8,40.85,0.00,29.99,92.11,91.01,84.23,800,40.996,15,10.322,51.319
2019-05-20T02:18:05+00:00,1314.7,40.85,0.00,97.22,92.11,91.01,84.23,801,40.996,15,10.322,51.319
2019-05-20T02:18:07+00:00,1316.7,86.07,0.00,54.25,92.11,91.01,84.23,802,41.084,15,10.322,51.406
2019-05-20T02:18:09+00:00,1318.7,56.20,0.00,10.82,92.27,91.01,84.23,804,41.210,15,10.322,51.532
2019-05-20T02:18:11+00:00,1320.7,0.00,100.00,77.83,92.99,91.01,84.23,805,41.260,15,10.322,51.582
2019-05-20T02:18:13+00:00,1322.7,64.36,0.00,25.31,93.20,91.02,84.23,808,41.411,15,10.322,51.734
2019-05-20T02:18:15+00:00,1324.7,0.00,99.33,74.70,93.21,91.02,84.23,809,41.453,15,10.322,51.776
2019-05-20T02:18:17+00:00,1326.7,40.60,0.00,0.00,93.35,91.02,84.23,812,41.584,15,10.322,51.907
2019-05-20T02:18:19+00:00,1328.7,0.00,21.04,53.67,93.36,91.02,84.23,813,41.626,15,10.322,51.949
2019-05-20T02:18:21+00:00,1330.7,0.00,99.72,4.08,93.40,91.02,84.23,815,41.730,15,10.322,52.052
2019-05-20T02:18:23+00:00,1332.7,0.00,33.67,13.66,93.43,91.02,84.23,817,41.814,15,10.322,52.137
2019-05-20T02:18:25+00:00,1334.7,36.57,0.00,16.69,93.57,91.02,84.23,818,41.863,15,10.322,52.186
2019-05-20T02:18:27+00:00,1336.7,76.02,0.00,38.65,93.94,91.02,84.23,820,42.023,15,10.322,52.346
2019-05-20T02:18:29+00:00,1338.7,0.00,99.89,96.40,94.12,91.02,84.23,821,42.073,15,10.322,52.395
2019-05-20T02:18:31+00:00,1340.7,25.65,0.00,11.52,94.22,91.02,84.23,824,42.212,15,10.322,52.535
2019-05-20T02:18:33+00:00,1342.7,0.00,22.22,67.16,94.27,91.02,84.23,825,42.255,15,10.322,52.578
2019-05-20T02:18:35+00:00,1344.7,20.30,0.00,67.96,94.45,91.02,84.23,826,42.298,15,10.322,52.621
2019-05-20T02:18:37+00:00,1346.7,28.43,0.00,46.37,94.70,91.02,84.23,828,42.383,15,10.322,52.706
2019-05-20T02:18:39+00:00,1348.8,0.00,28.51,0.00,94.72,91.02,84.23,829,42.425,15,10.322,52.747
2019-05-20T02:18:41+00:00,1350.8,0.00,99.51,34.67,96.16,91.02,84.23,831,42.567,15,10.322,52.889
2019-05-20T02:18:43+00:00,1352.8,48.98,0.00,57.84,96.24,91.02,84.23,832,42.641,15,10.322,52.964
2019-05-20T02:18:45+00:00,1354.7,0.00,98.18,98.03,96.47,91.02,84.23,834,42.684,15,10.322,53.007
2019-05-20T02:18:47+00:00,1356.7,0.00,19.72,99.45,96.64,91.02,84.23,836,42.769,15,10.322,53.092
2019-05-20T02:18:49+00:00,1358.7,0.00,11.90,11.30,96.72,91.02,84.23,837,42.855,15,10.322,53.178
2019-05-20T02:18:51+00:00,1360.7,25.29,0.00,85.57,96.72,91.02,84.23,838,42.898,15,10.322,53.221
2019-05-20T02:18:53+00:00,1362.7,24.75,0.00,0.00,96.72,91.02,84.23,840,42.984,15,10.322,53.307
2019-05-20T02:18:55+00:00,1364.7,0.00,66.45,46.90,96.72,91.02,84.23,841,43.061,15,10.322,53.383
2019-05-20T02:18:57+00:00,1366.7,0.00,28.96,2.11,96.72,91.02,84.23,843,43.147,15,10.322,53.469
2019-05-20T02:18:59+00:00,1368.7,25.78,0.00,0.00,96.72,91.02,84.23,844,43.190,15,10.322,53.513
2019-05-20T02:19:01+00:00,1370.7,0.00,23.93,20.14,96.72,91.03,84.23,845,43.233,15,10.322,53.555
2019-05-20T02:19:03+00:00,1372.7,29.90,0.00,34.68,96.72,91.03,84.23,846,43.276,15,10.322,53.598
2019-05-20T02:19:05+00:00,1374.7,0.00,34.77,75.62,96.78,91.03,84.23,847,43.318,15,10.322,53.641
2019-05-20T02:19:07+00:00,1376.7,34.79,0.00,94.12,96.79,91.03,84.23,848,43.362,15,10.322,53.685
2019-05-20T02:19:09+00:00,1378.7,23.08,0.00,70.58,96.80,91.03,84.23,850,43.449,15,10.322,53.771
2019-05-20T02:19:11+00:00,1380.7,26.22,0.00,14.71,96.83,91.03,84.23,852,43.534,15,10.322,53.856
2019-05-20T02:19:13+00:00,1382.7,0.00,54.79,51.80,96.83,91.03,84.23,853,43.579,15,10.322,53.901
2019-05-20T02:19:15+00:00,1384.7,0.00,39.01,24.42,96.85,91.03,84.23,855,43.663,15,10.322,53.986
2019-05-20T02:19:17+00:00,1386.7,26.40,0.00,0.56,96.97,91.03,84.23,856,43.705,15,10.322,54.027
2019-05-20T02:19:19+00:00,1388.8,0.00,34.10,81.75,96.99,91.03,84.23,857,43.746,15,10.322,54.069
2019-05-20T02:19:21+00:00,1390.8,0.00,46.13,9.60,97.00,91.03,84.23,859,43.831,15,10.322,54.153
2019-05-20T02:19:23+00:00,1392.8,0.00,46.13,92.42,97.00,91.03,84.23,859,43.831,15,10.322,54.153
2019-05-20T02:19:25+00:00,1394.8,0.00,95.81,58.53,97.06,91.03,84.23,861,43.922,15,10.322,54.245
2019-05-20T02:19:27+00:00,1396.7,40.78,0.00,40.60,97.07,91.03,84.23,862,43.965,15,10.322,54.287
2019-05-20T02:19:29+00:00,1398.7,99.99,0.00,20.38,97.36,91.03,84.23,864,44.066,15,10.322,54.389
2019-05-20T02:19:31+00:00,1400.7,0.00,99.97,71.90,99.06,91.03,84.23,865,44.136,15,10.322,54.459
2019-05-20T02:19:33+00:00,1402.7,0.00,54.01,19.90,73.93,91.03,84.23,867,44.238,16,11.009,55.247
2019-05-20T02:19:35+00:00,1404.7,0.00,99.66,45.37,73.93,91.03,84.23,869,44.389,16,11.009,55.398
2019-05-20T02:19:37+00:00,1406.7,75.17,0.00,48.98,73.93,91.03,84.23,870,44.461,16,11.009,55.470
2019-05-20T02:19:39+00:00,1408.7,81.83,0.00,13.91,73.93,91.03,84.23,872,44.609,16,11.009,55.618
2019-05-20T02:19:41+00:00,1410.7,81.83,0.00,91.98,73.93,91.03,84.23,872,44.609,16,11.009,55.618
2019-05-20T02:19:43+00:00,1412.7,49.49,0.00,77.66,76.84,91.03,84.23,874,44.744,16,11.009,55.753
2019-05-20T02:19:45+00:00,1414.7,28.54,0.00,95.54,78.18,91.03,84.23,876,44.833,16,11.009,55.842
2019-05-20T02:19:47+00:00,1416.7,16.27,0.00,47.36,79.39,91.03,84.23,878,44.945,16,11.009,55.954
2019-05-20T02:19:49+00:00,1418.7,35.03,0.00,67.55,82.03,91.03,84.23,880,45.083,16,11.009,56.092
2019-05-20T02:19:51+00:00,1420.7,42.10,0.00,9.81,84.45,91.04,84.23,882,45.216,16,11.009,56.225
2019-05-20T02:19:53+00:00,1422.7,0.00,16.58,96.01,86.07,91.04,84.23,883,45.265,16,11.009,56.274
2019-05-20T02:19:55+00:00,1424.8,0.00,4.55,2.00,86.73,90.96,84.23,885,45.361,16,11.009,56.370
2019-05-20T02:19:57+00:00,1426.8,7.71,0.00,57.76,86.84,90.96,84.23,886,45.408,16,11.009,56.417
2019-05-20T02:19:59+00:00,1428.8,13.40,0.00,73.59,87.61,90.97,84.23,888,45.538,16,11.009,56.547
2019-05-20T02:20:01+00:00,1430.8,0.00,96.54,74.00,87.75,90.97,84.23,889,45.584,16,11.009,56.593
2019-05-20T02:20:03+00:00,1432.8,0.00,27.08,88.76,88.12,90.97,84.24,891,45.696,16,11.009,56.705
2019-05-20T02:20:05+00:00,1434.8,43.48,0.00,90.91,89.00,90.97,84.24,892,45.778,16,11.009,56.787
2019-05-20T02:20:07+00:00,1436.7,65.22,0.00,46.13,90.11,90.97,84.24,894,45.928,16,11.009,56.937
2019-05-20T02:20:09+00:00,1438.7,36.78,0.00,35.64,92.19,90.97,84.24,896,46.080,16,11.009,57.089
2019-05-20T02:20:11+00:00,1440.7,0.00,99.98,93.32,93.67,90.97,84.24,898,46.148,16,11.009,57.157
2019-05-20T02:20:13+00:00,1442.7,35.92,0.00,0.00,99.73,90.98,84.24,900,46.341,17,11.009,57.350
2019-05-20T02:20:15+00:00,1444.7,0.00,99.12,49.80,71.38,90.98,84.24,901,46.402,17,11.639,58.040
2019-05-20T02:20:17+00:00,1446.7,0.00,40.10,61.60,74.49,90.98,84.24,903,46.533,17,11.639,58.171
2019-05-20T02:20:19+00:00,1448.7,0.00,37.94,28.26,75.81,90.98,84.24,905,46.629,17,11.639,58.267
2019-05-20T02:20:21+00:00,1450.7,15.71,0.00,90.98,77.09,90.98,84.24,906,46.676,17,11.639,58.314
2019-05-20T02:20:23+00:00,1452.7,0.00,53.84,0.00,78.08,90.98,84.24,909,46.855,17,11.639,58.493
2019-05-20T02:20:25+00:00,1454.7,51.10,0.00,48.68,78.71,90.98,84.24,910,46.904,17,11.639,58.543
2019-05-20T02:20:27+00:00,1456.7,47.39,0.00,34.64,81.03,90.99,84.24,912,47.033,17,11.639,58.672
2019-05-20T02:20:29+00:00,1458.7,0.00,29.39,70.79,82.24,90.99,84.24,913,47.110,17,11.639,58.749
2019-05-20T02:20:31+00:00,1460.7,0.00,47.52,78.77,84.48,90.99,84.24,915,47.214,17,11.639,58.853
2019-05-20T02:20:33+00:00,1462.8,0.00,8.82,15.50,84.84,91.00,84.24,917,47.308,17,11.639,58.947
2019-05-20T02:20:35+00:00,1464.8,41.92,0.00,25.35,84.96,91.00,84.24,918,47.362,17,11.639,59.001
2019-05-20T02:20:37+00:00,1466.8,27.98,0.00,37.32,85.67,91.03,84.24,920,47.477,17,11.639,59.116
2019-05-20T02:20:39+00:00,1468.8,0.00,99.98,88.19,86.63,91.03,84.24,921,47.532,17,11.639,59.170
2019-05-20T02:20:41+00:00,1470.8,0.00,99.80,83.60,89.72,91.03,84.24,923,47.627,17,11.639,59.266
2019-05-20T02:20:43+00:00,1472.8,7.47,0.00,86.20,91.48,91.03,84.24,924,47.671,17,11.639,59.309
2019-05-20T02:20:45+00:00,1474.8,28.92,0.00,11.58,91.97,91.04,84.24,926,47.755,17,11.639,59.393
2019-05-20T02:20:47+00:00,1476.7,43.65,0.00,5.56,93.66,91.04,84.24,928,47.890,17,11.639,59.529
2019-05-20T02:20:49+00:00,1478.7,43.65,0.00,62.95,93.66,91.04,84.24,928,47.890,17,11.639,59.529
2019-05-20T02:20:51+00:00,1480.7,0.00,37.50,69.01,94.78,91.04,84.24,929,47.950,17,11.639,59.589
2019-05-20T02:20:53+00:00,1482.7,13.17,0.00,13.00,94.91,91.04,84.24,930,47.992,17,11.639,59.631
2019-05-20T02:20:55+00:00,1484.7,13.17,0.00,43.88,94.91,91.04,84.24,930,47.992,17,11.639,59.631
2019-05-20T02:20:57+00:00,1486.7,13.17,0.00,68.35,94.91,91.04,84.24,930,47.992,17,11.639,59.631
2019-05-20T02:20:59+00:00,1488.7,13.17,0.00,74.86,94.91,91.04,84.24,930,47.992,17,11.639,59.631
2019-05-20T02:21:01+00:00,1490.7,0.00,25.58,31.00,95.26,91.04,84.24,931,48.035,17,11.639,59.674
2019-05-20T02:21:03+00:00,1492.7,0.00,25.58,66.42,95.26,91.04,84.24,931,48.035,17,11.639,59.674
2019-05-20T02:21:05+00:00,1494.7,6.18,0.00,33.21,96.00,91.04,84.24,932,48.076,17,11.639,59.715
2019-05-20T02:21:07+00:00,1496.7,6.18,0.00,74.62,96.00,91.04,84.24,932,48.076,17,11.639,59.715
2019-05-20T02:21:09+00:00,1498.7,0.00,15.52,4.13,96.00,91.04,84.24,933,48.117,17,11.639,59.756
2019-05-20T02:21:11+00:00,1500.7,0.00,15.52,46.50,96.00,91.04,84.24,933,48.117,17,11.639,59.756
2019-05-20T02:21:13+00:00,1502.8,0.00,15.52,64.13,96.00,91.04,84.24,933,48.117,17,11.639,59.756
2019-05-20T02:21:15+00:00,1504.8,0.00,15.52,86.11,96.00,91.04,84.24,933,48.117,17,11.639,59.756
2019-05-20T02:21:17+00:00,1506.8,33.71,0.00,6.93,96.00,91.04,84.24,934,48.162,17,11.639,59.800
2019-05-20T02:21:19+00:00,1508.8,33.71,0.00,53.06,96.00,91.04,84.24,934,48.162,17,11.639,59.800
2019-05-20T02:21:21+00:00,1510.8,33.71,0.00,68.74,96.00,91.04,84.24,934,48.162,17,11.639,59.800
2019-05-20T02:21:23+00:00,1512.8,33.71,0.00,83.90,96.00,91.04,84.24,934,48.162,17,11.639,59.800
2019-05-20T02:21:25+00:00,1514.8,33.71,0.00,98.47,96.00,91.04,84.24,934,48.162,17,11.639,59.800
2019-05-20T02:21:27+00:00,1516.8,0.00,35.76,5.34,96.00,91.04,84.24,935,48.203,17,11.639,59.842
2019-05-20T02:21:29+00:00,1518.8,0.00,35.76,37.88,96.00,91.04,84.24,935,48.203,17,11.639,59.842
2019-05-20T02:21:31+00:00,1520.7,0.00,35.76,52.90,96.00,91.04,84.24,935,48.203,17,11.639,59.842
2019-05-20T02:21:33+00:00,1522.7,0.00,35.76,87.05,96.00,91.04,84.24,935,48.203,17,11.639,59.842
2019-05-20T02:21:35+00:00,1524.7,40.87,0.00,11.48,96.00,91.04,84.24,936,48.245,17,11.639,59.884
2019-05-20T02:21:37+00:00,1526.7,40.87,0.00,33.40,96.00,91.04,84.24,936,48.245,17,11.639,59.884
2019-05-20T02:21:39+00:00,1528.7,40.87,0.00,97.58,96.00,91.04,84.24,936,48.245,17,11.639,59.884
2019-05-20T02:21:41+00:00,1530.7,0.00,37.73,15.47,96.00,91.04,84.24,937,48.287,17,11.639,59.926
2019-05-20T02:21:43+00:00,1532.7,0.00,37.73,67.16,96.00,91.04,84.24,937,48.287,17,11.639,59.926
2019-05-20T02:21:45+00:00,1534.7,0.00,37.73,81.12,96.00,91.04,84.24,937,48.287,17,11.639,59.926
2019-05-20T02:21:47+00:00,1536.7,0.00,37.73,99.43,96.00,91.04,84.24,938,48.287,17,11.639,59.926
2019-05-20T02:21:49+00:00,1538.7,45.65,0.00,26.75,96.00,91.04,84.24,938,48.331,17,11.639,59.969
2019-05-20T02:21:51+00:00,1540.7,45.65,0.00,33.13,96.00,91.04,84.24,938,48.331,17,11.639,59.969
2019-05-20T02:21:53+00:00,1542.8,45.65,0.00,70.79,96.00,91.04,84.24,938,48.331,17,11.639,59.969
2019-05-20T02:21:55+00:00,1544.8,45.65,0.00,75.69,96.00,91.04,84.24,938,48.331,17,11.639,59.969
2019-05-20T02:21:57+00:00,1546.8,0.00,60.04,28.34,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:21:59+00:00,1548.8,0.00,60.04,63.92,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:01+00:00,1550.8,0.00,60.04,64.09,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:03+00:00,1552.8,0.00,60.04,64.14,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:05+00:00,1554.8,0.00,60.04,64.82,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:07+00:00,1556.8,0.00,60.04,64.82,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:09+00:00,1558.8,0.00,60.04,64.83,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:11+00:00,1560.8,0.00,60.04,64.83,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:13+00:00,1562.8,0.00,60.04,64.83,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:15+00:00,1564.7,0.00,60.04,64.84,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T02:22:17+00:00,1566.7,0.00,60.04,64.84,96.00,91.04,84.24,939,48.373,17,11.639,60.012
2019-05-20T01:56:11+00:00,0.6,0.00,0.00,70.32,0.00,17.29,19.76,0,0.000,0,0.000,0.000
2019-05-20T01:56:13+00:00,2.6,0.00,99.85,86.92,3.85,96.23,89.03,5,0.074,0,0.000,0.074
2019-05-20T01:56:15+00:00,4.6,0.00,0.00,31.50,11.08,97.18,93.47,7,0.101,2,0.083,0.184
2019-05-20T01:56:17+00:00,6.6,99.90,0.00,25.14,33.18,98.12,96.48,8,0.149,2,0.083,0.231
2019-05-20T01:56:19+00:00,8.6,0.00,0.00,34.98,44.20,97.92,94.76,9,0.200,3,0.251,0.452
2019-05-20T01:56:21+00:00,10.6,0.00,0.00,79.79,44.20,97.92,94.76,9,0.200,3,0.251,0.452
2019-05-20T01:56:23+00:00,12.6,100.00,0.00,8.87,44.20,97.10,95.50,10,0.227,3,0.251,0.479
2019-05-20T01:56:25+00:00,14.6,100.00,0.00,57.76,44.20,97.10,95.50,10,0.227,3,0.251,0.479
2019-05-20T01:56:27+00:00,16.6,0.00,99.99,26.72,44.21,96.86,94.76,11,0.264,3,0.251,0.516
2019-05-20T01:56:29+00:00,18.6,0.00,99.99,86.79,44.21,96.86,94.76,11,0.264,3,0.251,0.516
2019-05-20T01:56:31+00:00,20.6,68.87,0.00,45.60,44.21,96.89,94.41,12,0.296,3,0.251,0.548
2019-05-20T01:56:33+00:00,22.6,0.00,77.64,20.89,44.21,97.07,95.23,13,0.326,3,0.251,0.578
2019-05-20T01:56:35+00:00,24.6,0.00,77.64,41.61,44.21,97.07,95.23,13,0.326,3,0.251,0.578
2019-05-20T01:56:37+00:00,26.6,0.00,0.00,33.65,51.37,96.32,92.58,17,0.442,4,0.441,0.884
2019-05-20T01:56:39+00:00,28.6,0.00,99.64,0.00,60.66,91.16,82.37,19,0.520,5,0.441,0.961
2019-05-20T01:56:41+00:00,30.6,0.00,0.00,27.56,58.10,91.15,82.36,19,0.520,5,0.670,1.191
2019-05-20T01:56:43+00:00,32.6,0.00,0.00,59.72,58.10,91.15,82.36,19,0.520,5,0.670,1.191
2019-05-20T01:56:45+00:00,34.6,0.00,0.00,81.46,58.10,91.15,82.36,19,0.520,5,0.670,1.191
2019-05-20T01:56:47+00:00,36.6,81.08,0.00,17.65,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:49+00:00,38.6,81.08,0.00,49.11,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:51+00:00,40.6,81.08,0.00,58.54,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:53+00:00,42.6,81.08,0.00,73.27,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:55+00:00,44.6,0.00,99.99,16.76,82.00,91.49,82.53,21,0.671,5,0.670,1.341
2019-05-20T01:56:57+00:00,46.6,0.00,99.99,21.32,82.00,91.49,82.53,21,0.671,5,0.670,1.341
2019-05-20T01:56:59+00:00,48.6,0.00,99.99,48.08,82.00,91.49,82.53,21,0.671,5,0.670,1.341
2019-05-20T01:57:01+00:00,50.6,0.00,99.99,90.64,82.00,91.49,82.53,21,0.671,5,0.670,1.341
2019-05-20T01:57:03+00:00,52.6,0.00,32.19,38.46,63.19,91.46,83.04,23,0.784,6,1.253,2.038
2019-05-20T01:57:05+00:00,54.6,0.00,32.19,63.89,63.19,91.46,83.04,23,0.784,6,1.253,2.038
2019-05-20T01:57:07+00:00,56.6,72.95,0.00,3.62,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:09+00:00,58.6,72.95,0.00,47.23,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:11+00:00,60.6,72.95,0.00,47.53,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:13+00:00,62.6,72.95,0.00,49.39,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:15+00:00,64.6,72.95,0.00,49.39,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:17+00:00,66.6,72.95,0.00,49.42,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:19+00:00,68.6,72.95,0.00,49.45,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:21+00:00,70.6,72.95,0.00,49.97,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:23+00:00,72.6,72.95,0.00,50.00,67.22,91.80,83.89,24,0.856,6,1.253,2.110
